date,time,time_formatted,year,month,day,day_of_week,type,details,location,coverage,daily_text,url,trump_property,political_rally,golf,fundraiser,international,newmonth,daycount,lastdaily
2020-03-27,16:00:00,4:00 PM,2020,March,27,Friday,President Schedule,"The President participates in a signing ceremony for H.R. 748, the CARES Act",Oval Office,Restricted In-House Pool,,https://factba.se/transcript/donald-trump-remarks-cares-act-coronavirus-relief-march-27-2020,,,,,,False,,False
2020-03-27,17:00:00,5:00 PM,2020,March,27,Friday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-27-2020,,,,,,False,,True
2020-03-26,07:50:00,7:50 AM,2020,March,26,Thursday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,5,False
2020-03-26,08:00:00,8:00 AM,2020,March,26,Thursday,President Schedule,The President participates in a G20 Leaders’ video teleconference,Situation Room,Closed Press,,,,,,,,False,,False
2020-03-26,12:00:00,12:00 PM,2020,March,26,Thursday,President Schedule,"The President participates in a video teleconference with Governors on partnership to prepare, mitigate, and respond to COVID-19",Situation Room,Closed Press,,,,,,,,False,,False
2020-03-26,17:00:00,5:00 PM,2020,March,26,Thursday,Briefing Schedule,"Members of the Coronavirus Task Force hold a press briefing [Note: Donald Trump announced a news conference at 5 p.m. to discuss the G20 / Governors. It is not yet clear if this replaces, will be appended to, or moves the coronavirus briefing.]",James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-26-2020,,,,,,False,,False
2020-03-26,21:00:00,9:00 PM,2020,March,26,Thursday,Campaign Schedule,Interview: Hannity on Fox News,The White House,,,https://factba.se/transcript/donald-trump-interview-hannity-fox-news-march-26-2020,,,,,,False,,True
2020-03-25,09:00:00,9:00 AM,2020,March,25,Wednesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,4,False
2020-03-25,11:30:00,11:30 AM,2020,March,25,Wednesday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-25,14:00:00,2:00 PM,2020,March,25,Wednesday,President Schedule,The President participates in a phone call with non-profit organizations on COVID-19 response,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-25,17:00:00,5:00 PM,2020,March,25,Wednesday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-25-2020,,,,,,False,,True
2020-03-24,09:00:00,9:00 AM,2020,March,24,Tuesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,4,False
2020-03-24,12:30:00,12:30 PM,2020,March,24,Tuesday,President Schedule,The President participates in a Fox News Virtual Town Hall from the White House,Rose Garden,Restricted In-House Pool,,https://factba.se/transcript/donald-trump-interview-town-hall-virtual-fox-news-bill-hemmer-harris-faulkner-march-24-2020,,,,,,False,,False
2020-03-24,15:00:00,3:00 PM,2020,March,24,Tuesday,Campaign Schedule,Interview: With Bill Hemmer on Fox News (After VTH),The White House,,,https://factba.se/transcript/donald-trump-interview-bill-hemmer-fox-news-march-24-2020,,,,,,False,,False
2020-03-24,17:30:00,5:30 PM,2020,March,24,Tuesday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-24-2020,,,,,,False,,True
2020-03-23,10:00:00,10:00 AM,2020,March,23,Monday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,3,False
2020-03-23,12:30:00,12:30 PM,2020,March,23,Monday,President Schedule,The President has lunch with the Vice President,Private Dining Room,Closed Press,,,,,,,,False,,False
2020-03-23,17:30:00,5:30 PM,2020,March,23,Monday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-23-2020,,,,,,False,,True
2020-03-22,,,2020,March,22,Sunday,President Schedule,The President has no public events scheduled.,The White House,,,,,,,,,,3,False
2020-03-22,14:30:00,2:30 PM,2020,March,22,Sunday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,False,,False
2020-03-22,17:00:00,5:00 PM,2020,March,22,Sunday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-22-2020,,,,,,False,,True
2020-03-21,10:00:00,10:00 AM,2020,March,21,Saturday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,3,False
2020-03-21,12:30:00,12:30 PM,2020,March,21,Saturday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-21-2020,,,,,,False,,False
2020-03-21,14:00:00,2:00 PM,2020,March,21,Saturday,President Schedule,The President participates in a phone call with Veteran Service Organizations leadership on COVID-19 response,The White House,Closed Press,,,,,,,,False,,True
2020-03-20,11:45:00,11:45 AM,2020,March,20,Friday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-20-2020,,,,,,,3,False
2020-03-20,13:30:00,1:30 PM,2020,March,20,Friday,President Schedule,The President has lunch with the Secretary of State,Private Dining Room,Closed Press,,,,,,,,False,,False
2020-03-20,15:45:00,3:45 PM,2020,March,20,Friday,President Schedule,The President participates in a phone call with small business owners on COVID-19 response,Oval Office,Closed Press,,,,,,,,False,,True
2020-03-19,09:00:00,9:00 AM,2020,March,19,Thursday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,8,False
2020-03-19,11:00:00,11:00 AM,2020,March,19,Thursday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-19-2020,,,,,,False,,False
2020-03-19,12:15:00,12:15 PM,2020,March,19,Thursday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-19,13:50:00,1:50 PM,2020,March,19,Thursday,President Schedule,The President departs the White House en route to Federal Emergency Management Agency Headquarters,South Portico,In-Town Travel Pool,,,,,,,,False,,False
2020-03-19,13:55:00,1:55 PM,2020,March,19,Thursday,President Schedule,The President arrives at the Federal Emergency Management Agency Headquarters,FEMA Headquarters,In-Town Travel Pool,,,,,,,,False,,False
2020-03-19,14:00:00,2:00 PM,2020,March,19,Thursday,President Schedule,"The President participates in a video teleconference with Governors on partnership to prepare, mitigate, and respond to COVID-19",FEMA Headquarters,Restricted In-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-fema-governors-teleconference-march-19-2020,,,,,,False,,False
2020-03-19,15:20:00,3:20 PM,2020,March,19,Thursday,President Schedule,The President departs Federal Emergency Management Agency Headquarters en route to the White House,FEMA Headquarters,In-Town Travel Pool,,,,,,,,False,,False
2020-03-19,15:25:00,3:25 PM,2020,March,19,Thursday,President Schedule,The President arrives at the White House,South Portico,In-Town Travel Pool,,,,,,,,False,,True
2020-03-18,09:00:00,9:00 AM,2020,March,18,Wednesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,6,False
2020-03-18,10:00:00,10:00 AM,2020,March,18,Wednesday,President Schedule,The President participates in a phone call with airline executives on COVID-19 response,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-18,10:45:00,10:45 AM,2020,March,18,Wednesday,President Schedule,The President participates in the Business Roundtable Quarterly Meeting teleconference,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-18,11:30:00,11:30 AM,2020,March,18,Wednesday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,The White House,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-18-2020,,,,,,False,,False
2020-03-18,13:30:00,1:30 PM,2020,March,18,Wednesday,President Schedule,The President participates in a phone call with physicians on COVID-19 response,Roosevelt Room,Closed Press,,,,,,,,False,,False
2020-03-18,15:30:00,3:30 PM,2020,March,18,Wednesday,President Schedule,The President participates in a briefing with nurses on COVID-19 response,Cabinet Room,Closed Press,,https://factba.se/transcript/donald-trump-remarks-nurses-coronavirus-march-18-2020,,,,,,False,,True
2020-03-17,09:00:00,9:00 AM,2020,March,17,Tuesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,6,False
2020-03-17,09:30:00,9:30 AM,2020,March,17,Tuesday,President Schedule,The President participates in a phone call with Restaurant Executives on COVID-19 Response,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-17,11:30:00,11:30 AM,2020,March,17,Tuesday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-17-2020,,,,,,False,,False
2020-03-17,14:00:00,2:00 PM,2020,March,17,Tuesday,President Schedule,The President meets with Tourism Industry Executives on COVID-19 Response,Cabinet Room,Closed Press,,https://factba.se/transcript/donald-trump-remarks-tourism-executive-briefing-march-17-2020,,,,,,False,,False
2020-03-17,15:30:00,3:30 PM,2020,March,17,Tuesday,President Schedule,The President participates in a phone call with Supply Retailers and Wholesalers on COVID-19 Response,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-17,16:30:00,4:30 PM,2020,March,17,Tuesday,President Schedule,The President meets with the Secretary of State,Oval Office,Closed Press,,,,,,,,False,,True
2020-03-16,09:00:00,9:00 AM,2020,March,16,Monday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,8,False
2020-03-16,10:00:00,10:00 AM,2020,March,16,Monday,President Schedule,The President participates in a video teleconference with G7 Leaders on coordinated action in response to COVID-19,Situation Room,Closed Press,,,,,,,,False,,False
2020-03-16,10:30:00,10:30 AM,2020,March,16,Monday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,The White House,On Camera,,,,,,,,False,,False
2020-03-16,11:30:00,11:30 AM,2020,March,16,Monday,President Schedule,The President participates in a video teleconference with Governors on partnership to prepare and respond to COVID-19,Situation Room,Closed Press,,https://factba.se/transcript/donald-trump-remarks-leaked-nyt-governor-call-coronavirus-march-16-2020,,,,,,False,,False
2020-03-16,12:30:00,12:30 PM,2020,March,16,Monday,President Schedule,The President has lunch with the Vice President,Private Dining Room,Closed Press,,,,,,,,False,,False
2020-03-16,15:15:00,3:15 PM,2020,March,16,Monday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,The White House,On Camera,,,,,,,,False,,False
2020-03-16,15:30:00,3:30 PM,2020,March,16,Monday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-16,15:30:00,3:30 PM,2020,March,16,Monday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,The White House,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-16-2020,,,,,,False,,True
2020-03-15,12:00:00,12:00 PM,2020,March,15,Sunday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,3,False
2020-03-15,13:30:00,1:30 PM,2020,March,15,Sunday,President Schedule,The President participates in a phone call with Grocery Executives,The White House,Closed Press,,,,,,,,False,,False
2020-03-15,17:00:00,5:00 PM,2020,March,15,Sunday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-remarks-coronavirus-briefing-march-15-2020,,,,,,False,,True
2020-03-14,,,2020,March,14,Saturday,President Schedule,The President has no public events scheduled,The White House,,,,,,,,,,4,False
2020-03-14,10:00:00,10:00 AM,2020,March,14,Saturday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,False,,False
2020-03-14,10:00:00,10:00 AM,2020,March,14,Saturday,Pool Report Schedule,The President and the Coronavirus Task Force hold a meeting,The White House,Closed Press,,,,,,,,False,,False
2020-03-14,12:00:00,12:00 PM,2020,March,14,Saturday,Briefing Schedule,The President and Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-14-2020,,,,,,False,,True
2020-03-13,09:00:00,9:00 AM,2020,March,13,Friday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,4,False
2020-03-13,13:30:00,1:30 PM,2020,March,13,Friday,President Schedule,The President meets with Industry Executives on COVID-19 Response,Cabinet Room,Closed Press,,,,,,,,False,,False
2020-03-13,15:00:00,3:00 PM,2020,March,13,Friday,Pool Report Schedule,The President holds a previously-unannounced news conference on the Coronavirus,The White House,In-House Pool,,https://factba.se/transcript/donald-trump-press-conference-emergency-coronavirus-march-13-2020,,,,,,False,,False
2020-03-13,15:00:00,3:00 PM,2020,March,13,Friday,President Schedule,The President holds a news conference (pre-set at 2:30pm at palm room doors) (Pre-set at 2:30PM at Palm Room Doors),Rose Garden,Open Press,,,,,,,,False,,True
2020-03-12,09:00:00,9:00 AM,2020,March,12,Thursday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,5,False
2020-03-12,10:45:00,10:45 AM,2020,March,12,Thursday,President Schedule,The President participates in the arrival of the Prime Minister of Ireland,West Wing Lobby,Closed Press,,,,,,,,False,,False
2020-03-12,10:50:00,10:50 AM,2020,March,12,Thursday,President Schedule,The President participates in a meeting with the Prime Minister of Ireland,Oval Office,In-House Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-ireland-varadkar-march-12-2020,,,,,,False,,False
2020-03-12,11:05:00,11:05 AM,2020,March,12,Thursday,President Schedule,The President participates in an expanded bilateral meeting with the Prime Minister of Ireland,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-12,13:45:00,1:45 PM,2020,March,12,Thursday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,True
2020-03-11,09:00:00,9:00 AM,2020,March,11,Wednesday,President Schedule,In-House Pool Call Time,,,,,,,,,,,10,False
2020-03-11,12:15:00,12:15 PM,2020,March,11,Wednesday,President Schedule,The President meets with the Secretary of State,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-11,15:00:00,3:00 PM,2020,March,11,Wednesday,President Schedule,The President meets with Bankers on COVID-19 Response,Cabinet Room,Closed Press,,https://factba.se/transcript/donald-trump-remarks-coronavirus-bankers-march-11-2020,,,,,,False,,False
2020-03-11,17:30:00,5:30 PM,2020,March,11,Wednesday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,,,,,,,False,,False
2020-03-11,18:45:00,6:45 PM,2020,March,11,Wednesday,President Schedule,The President and The First Lady depart the White House en route to the United States Naval Observatory,South Portico,In-Town Travel Pool,,,,,,,,False,,False
2020-03-11,18:55:00,6:55 PM,2020,March,11,Wednesday,President Schedule,The President and The First Lady arrive at the United States Naval Observatory,"Naval Observatory, Washington DC",In-Town Travel Pool,,,,,,,,False,,False
2020-03-11,19:00:00,7:00 PM,2020,March,11,Wednesday,President Schedule,The President and The First Lady have dinner with the Vice President and Mrs. Pence,"Naval Observatory, Washington DC",Closed Press,,,,,,,,False,,False
2020-03-11,20:20:00,8:20 PM,2020,March,11,Wednesday,President Schedule,The President and The First Lady depart the United States Naval Observatory en route to the White House,"Naval Observatory, Washington DC",In-Town Travel Pool,,,,,,,,False,,False
2020-03-11,20:30:00,8:30 PM,2020,March,11,Wednesday,President Schedule,The President and The First Lady arrive at the White House,South Portico,In-Town Travel Pool,,,,,,,,False,,False
2020-03-11,21:00:00,9:00 PM,2020,March,11,Wednesday,President Schedule,The President will address the Nation,Oval Office,,,https://factba.se/transcript/donald-trump-remarks-live-oval-office-coronavirus-march-11-2020,,,,,,False,,True
2020-03-10,09:00:00,9:00 AM,2020,March,10,Tuesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,6,False
2020-03-10,11:40:00,11:40 AM,2020,March,10,Tuesday,Pool Report Schedule,The President meets with members of the health insurance industry in regard to coronavirus,Roosevelt Room,Pre-Credentialed Media,,https://factba.se/transcript/donald-trump-remarks-coronavirus-health-insurers-march-10-2020,,,,,,False,,False
2020-03-10,12:45:00,12:45 PM,2020,March,10,Tuesday,Pool Report Schedule,The President Meets with Republican lawmakers at the U.S. Capitol,U.S. Capitol,Closed Press,,https://factba.se/transcript/donald-trump-remarks-coronavirus-gop-lawmakers-march-10-2020,,,,,,False,,False
2020-03-10,14:00:00,2:00 PM,2020,March,10,Tuesday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2020-03-10,16:30:00,4:30 PM,2020,March,10,Tuesday,President Schedule,The President presents the Presidential Medal of Freedom to General Jack Keane,East Room,Pre-Credentialed Media,,https://factba.se/transcript/donald-trump-remarks-medal-of-freedom-jack-keane-march-10-2020,,,,,,False,,False
2020-03-10,17:30:00,5:30 PM,2020,March,10,Tuesday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,,,,,,,False,,True
2020-03-09,08:30:00,8:30 AM,2020,March,9,Monday,President Schedule,Out-of-Town Travel Pool Call Time,Mar-a-Lago,Out-of-Town Travel Pool,,,,,,,,,17,False
2020-03-09,09:35:00,9:35 AM,2020,March,9,Monday,President Schedule,The President departs Mar-a-Lago en route to Palm Beach International Airport,Mar-a-Lago,Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-09,09:45:00,9:45 AM,2020,March,9,Monday,President Schedule,The President arrives at Palm Beach International Airport,Palm Beach International Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-09,09:55:00,9:55 AM,2020,March,9,Monday,President Schedule,"The President departs West Palm Beach, FL, en route to Sanford, FL",Palm Beach International Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-09,10:45:00,10:45 AM,2020,March,9,Monday,President Schedule,The President arrives at Orlando Sanford International Airport,"Orlando Sanford International Airport, Sanford, FL",Pre-credentialed Media,,,,,,,,False,,False
2020-03-09,10:55:00,10:55 AM,2020,March,9,Monday,President Schedule,"The President departs Sanford, FL, en route to Longwood, FL","Orlando Sanford International Airport, Sanford, FL",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-09,11:10:00,11:10 AM,2020,March,9,Monday,President Schedule,The President arrives at Private Residence,"Residence of Bob Dello Russo, Longwood, FL",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-09,11:45:00,11:45 AM,2020,March,9,Monday,President Schedule,The President participates in a roundtable with supporters,"Residence of Bob Dello Russo, Longwood, FL",Closed Press,,,,,,,,False,,False
2020-03-09,12:15:00,12:15 PM,2020,March,9,Monday,President Schedule,The President delivers remarks at a fundraising committee luncheon,"Residence of Bob Dello Russo, Longwood, FL",Closed Press,,,,,,,,False,,False
2020-03-09,13:10:00,1:10 PM,2020,March,9,Monday,President Schedule,"The President departs Longwood, FL, en route to Sanford, FL","Residence of Bob Dello Russo, Longwood, FL",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-09,13:25:00,1:25 PM,2020,March,9,Monday,President Schedule,The President arrives at Sanford International Airport,"Orlando Sanford International Airport, Sanford, FL",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-09,13:35:00,1:35 PM,2020,March,9,Monday,President Schedule,"The President departs Sanford, FL, en route to Washington, D.C.","Orlando Sanford International Airport, Sanford, FL",Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-09,14:45:00,2:45 PM,2020,March,9,Monday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,False,,False
2020-03-09,15:25:00,3:25 PM,2020,March,9,Monday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-09,15:35:00,3:35 PM,2020,March,9,Monday,President Schedule,The President departs Joint Base Andrews en route to the White House,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-09,15:45:00,3:45 PM,2020,March,9,Monday,President Schedule,The President arrives at the White House,South Lawn,Open Press,,,,,,,,False,,False
2020-03-09,17:30:00,5:30 PM,2020,March,9,Monday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-remarks-coronavirus-briefing-march-9-2020,,,,,,False,,True
2020-03-08,07:00:00,7:00 AM,2020,March,8,Sunday,President Schedule,Out-of-Town Travel Pool Call Time,Mar-a-Lago,Out-of-Town Travel Pool,,,,,,,,,3,False
2020-03-08,08:40:00,8:40 AM,2020,March,8,Sunday,Pool Report Schedule,The President goes to Trump International Golf Club (8:41 AM - 11:59 AM ),"Trump International Golf Club, West Palm Beach",Closed Press,,,,,,,,False,,False
2020-03-08,13:45:00,1:45 PM,2020,March,8,Sunday,President Schedule,The President delivers remarks at a joint fundraising committee brunch,Mar-a-Lago,Closed Press,,,,,,,,False,,True
2020-03-07,07:30:00,7:30 AM,2020,March,7,Saturday,President Schedule,Out-of-Town Pool Call Time,Mar-a-Lago,Out-of-Town Pool,,,,,,,,,6,False
2020-03-07,09:20:00,9:20 AM,2020,March,7,Saturday,Pool Report Schedule,The President goes to Trump International Golf Club (9:21 AM - 3:14 PM ),"Trump International Golf Club, West Palm Beach",Closed Press,,,,,,,,False,,False
2020-03-07,13:30:00,1:30 PM,2020,March,7,Saturday,Briefing Schedule,FDA Commissioner Stephen Hahn holds a press briefing,James S. Brady Press Briefing Room,Off Camera,,,,,,,,False,,False
2020-03-07,14:00:00,2:00 PM,2020,March,7,Saturday,Briefing Schedule,FDA Commissioner Stephen Hahn holds a press briefing,James S. Brady Press Briefing Room,Off Camera,,,,,,,,False,,False
2020-03-07,19:20:00,7:20 PM,2020,March,7,Saturday,Pool Report Schedule,The President has a photo op with the President of the Federative Republic of Brazil,Mar-a-Lago,Closed Press,,https://factba.se/transcript/donald-trump-remarks-photo-op-mar-a-lago-brazil-bolsonaro-march-7-2020,,,,,,False,,False
2020-03-07,19:30:00,7:30 PM,2020,March,7,Saturday,President Schedule,The President participates in a working dinner with the President of the Federative Republic of Brazil,Mar-a-Lago,Closed Press,,https://factba.se/transcript/donald-trump-remarks-dinner-mar-a-lago-brazil-bolsonaro-march-7-2020,,,,,,False,,True
2020-03-06,07:25:00,7:25 AM,2020,March,6,Friday,President Schedule,Out-of-Town Travel Pool Call Time,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,,25,False
2020-03-06,08:00:00,8:00 AM,2020,March,6,Friday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,False,,False
