date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
2016-02-19 18:56:48,70075593142.0,823553.0,"A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain 
Video: https://t.co/5NZw5Bs6NR https://t.co/KEx85mQxEv",photo,https://twitter.com/realDonaldTrump/status/700755931420823553/photo/1,0.0,,
2016-11-07 04:14:31,79547952152.0,717825.0,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA… https://t.co/qbcJZAzw6z,,,0.0,,
2016-04-12 16:10:23,71992061021.0,615296.0,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",photo,https://twitter.com/realDonaldTrump/status/719920610210615296/photo/1,0.0,,
2017-01-19 04:01:40,82193060029.0,521089.0,Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD,,,0.0,,
2016-04-04 18:03:52,71705006784.0,929792.0,"Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1",,,0.0,,
2016-02-18 13:11:02,70030653172.0,499201.0,"Thank you America! #Trump2016
https://t.co/U9L0ja3frk https://t.co/oqv2dSa1ET",photo,https://twitter.com/realDonaldTrump/status/700306531720499201/photo/1,0.0,,
2016-10-20 02:32:37,78893089560.0,160769.0,.@realDonaldTrump is going to cut taxes BIG LEAGUE -- Crooked is going to raise taxes BIG LEAGUE! #DrainTheSwamp… https://t.co/41X9Qjy0RJ,,,0.0,,
2016-02-09 15:20:59,69707774164.0,880129.0,"You can find your polling locations at: 
https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN",photo,https://twitter.com/realDonaldTrump/status/697077741640880129/photo/1,0.0,,
2016-03-12 18:02:39,70871483852.0,762369.0,"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt",photo,https://twitter.com/realDonaldTrump/status/708714838520762369/photo/1,0.0,,
2017-11-30 00:40:59,93603227598.0,79104.0,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But… https://t.co/HNvPxZHEIz",,,0.0,,
2017-05-05 19:32:08,86057787306.0,651008.0,"JOBS, JOBS, JOBS! https://t.co/UR0eetSEnO",photo,https://twitter.com/realDonaldTrump/status/860577873060651008/video/1,0.0,,
2017-09-21 15:17:42,91088575532.0,459264.0,"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
🎥… https://t.co/Fi8dfuJ1nq",,,0.0,,
2019-12-11 18:52:25,12048363505.0,5181184.0,"“The Exclusive @Ami_Magazine Poll, What Orthodox Jews really think about President Trump” @JakeTurx… https://t.co/XPGuPpY7Iy",,,0.0,,
2019-05-11 12:16:08,11271856200.0,5216256.0,RT @GOP: “This is crazy... China not being a threat? [Biden is] so out of touch.” -@kayleighmcenany https://t.co/wlpYxS7wTS,photo,https://twitter.com/GOP/status/1126666992683974656/video/1,0.0,,
2017-12-28 23:14:21,94651972045.0,252800.0,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m",photo,https://twitter.com/realDonaldTrump/status/946519720450252800/photo/1,0.0,,
2019-04-22 23:57:10,11204766715.0,7881984.0,"RT @GOP: “In the heartland, they want legislating, not investigating.” -@kayleighmcenany https://t.co/g6GNhJQGFS",photo,https://twitter.com/GOP/status/1120453530094133254/video/1,0.0,,
2019-10-31 04:36:04,11897629420.0,4289536.0,"Thank you Daily Wire. Very cute recreation, but the “live” version of Conan will be leaving the Middle East for the… https://t.co/GWADpA6Rvm",,,1.0,AMERICAN HERO! https://t.co/XCCa2sGfsZ,2019-10-30 17:54:14
2018-06-02 16:35:14,10029517863.0,1415424.0,Very surprised that China would be doing this? https://t.co/D03kV07dF7,,,1.0,Mattis Accuses Beijing of ‘Intimidation and Coercion’ in South China Sea https://t.co/4ROkZv4LJf,2018-06-02 03:54:24
2018-06-09 16:00:25,10054797400.0,624640.0,".@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore! https://t.co/75y1SXuwuU",,,0.0,,
2016-04-19 23:51:21,72257332940.0,520704.0,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""",,,0.0,,
2016-10-19 21:22:26,78885283381.0,427905.0,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced!… https://t.co/aDZEfcI7SM,,,0.0,,
2019-11-02 02:27:09,11904552718.0,7705089.0,RT @GOPLeader: Strong show of unity among Republicans today. 💯% voted AGAINST impeachment sham. 💪🏼 https://t.co/vNJDq9ZfOi,photo,https://twitter.com/GOPLeader/status/1189980106724446208/photo/1,0.0,,
2020-02-07 11:28:13,12257430610.0,4771329.0,"Don’t worry, it won’t happen! https://t.co/XpUzHt8JKH",,,1.0,Lawmakers are trying to make life worse for people across America.  The New Way Forward Act protects serious felons… https://t.co/5zfZxqPEkC,2020-02-07 02:30:23
2019-08-16 12:33:32,11623416213.0,1698561.0,"RT @RudyGiuliani: #Trump2020 rally in Manchester, NH blows Biden and Dems away. https://t.co/nmZIhlfdzj",photo,https://twitter.com/RudyGiuliani/status/1162165965448253443/photo/1,0.0,,
2016-04-19 03:32:02,72226647966.0,556289.0,"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj",photo,https://twitter.com/realDonaldTrump/status/722266479660556289/photo/1,0.0,,
2016-05-01 13:59:20,72677300143.0,163456.0,Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX,photo,https://twitter.com/realDonaldTrump/status/726773001430163456/photo/1,0.0,,
2019-05-22 10:48:31,11311498378.0,562688.0,RT @DevinNunes: “Warrior for the western alliance” 😳 - Why does he wait 2 months to bring USA this important information?  https://t.co/tY0…,,,0.0,,
2019-10-14 19:55:09,11838336405.0,7269120.0,Statement from President Donald J. Trump Regarding Turkey’s Actions in Northeast Syria https://t.co/ZCQC7nzmME,photo,https://twitter.com/realDonaldTrump/status/1183833640507269120/photo/1,0.0,,
2018-08-24 04:21:37,10328453568.0,1974272.0,"...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o",,,1.0,The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton… https://t.co/XD0Bh2rq9V,2018-08-23 00:56:35
2017-04-10 21:59:10,85155517891.0,64640.0,Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for Americ… https://t.co/RM9lfTaePS,,,0.0,,
2016-09-29 21:34:57,78160822871.0,785024.0,"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript:… https://t.co/VtUkDgF4vs",,,0.0,,
2016-10-20 02:24:44,78892891200.0,622592.0,What They Are Saying About @realDonaldTrump's GREAT Debate and @HillaryClinton's Bad Performance… https://t.co/1O86a49vJZ,,,0.0,,
2017-01-25 00:46:57,82405592720.0,423936.0,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,photo,https://twitter.com/realDonaldTrump/status/824055927200423936/video/1,0.0,,
2016-01-25 13:46:48,69161822380.0,852480.0,"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y",,,0.0,,
2016-09-07 00:32:58,77331810663.0,463488.0,"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq",photo,https://twitter.com/realDonaldTrump/status/773318106630463488/photo/1,0.0,,
2016-09-03 11:39:03,77203617942.0,127232.0,#ImWithYou https://t.co/I8dHzezmY4,photo,https://twitter.com/realDonaldTrump/status/772036179420127232/video/1,0.0,,
2016-03-09 23:00:30,70770263326.0,261377.0,"Another Dishonest Politician 
#LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O",photo,https://twitter.com/realDonaldTrump/status/707702633260261377/video/1,0.0,,
2016-01-26 02:28:36,69180993347.0,343169.0,"Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu",photo,https://twitter.com/realDonaldTrump/status/691809933470343169/photo/1,0.0,,
2016-09-15 15:39:10,77644526242.0,123648.0,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,,,1.0,Jerry Falwell Jr. on Trump’s recent poll numbers  https://t.co/lfX5rzDxDu,2016-09-15 03:07:41
2016-01-19 16:19:49,68948240499.0,361601.0,In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH,,,0.0,,
2017-01-26 19:21:17,82469874363.0,995457.0,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th… https://t.co/ALSADGrwoe",,,0.0,,
2016-08-05 22:42:08,76169380312.0,41986.0,"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm",photo,https://twitter.com/realDonaldTrump/status/761693803120041986/photo/1,0.0,,
2019-08-20 00:04:57,11636027877.0,9739009.0,Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP,photo,https://twitter.com/realDonaldTrump/status/1163602787709739009/photo/1,0.0,,
2018-02-14 19:11:32,96385323300.0,275969.0,"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members o… https://t.co/38kUIIV8Cp",,,0.0,,
2019-02-07 15:20:15,10935298841.0,4843265.0,2019 National Prayer Breakfast https://t.co/cKvv3ygOOt,,,0.0,,
2018-01-18 20:45:33,95409241725.0,222082.0,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world t… https://t.co/hig8AOxDFs",,,0.0,,
2019-08-24 01:02:05,11650667147.0,230656.0,Highest Condolences! Thank you V.P. https://t.co/abydDSlDBw,,,1.0,"In the rain, VP Pence leads official party at Dover AFB this afternoon for dignified transfer of two US Special For… https://t.co/ZAUpud1Csb",2019-08-23 22:11:25
2019-08-22 23:55:48,11646876474.0,4634112.0,RT @WhiteHouse: Bob Cousy shared a few words as he received the Presidential Medal of Freedom this evening! https://t.co/7jmX9FkWtS,photo,https://twitter.com/WhiteHouse/status/1164679728491651072/video/1,0.0,,
2019-10-05 04:17:14,11803361182.0,7787008.0,Thank you @KimStrassel and @AndrewCMcCarthy! https://t.co/aR6J1KIPRX,photo,https://twitter.com/realDonaldTrump/status/1180336118207787008/video/1,0.0,,
2020-02-26 16:20:43,12327020382.0,8851968.0,My two great friends. Proud of you both! https://t.co/Fo2CLjc9YZ,,,1.0,".@realDonaldTrump, we want to say Thank you for being the best President ever.  Thank you for being our voice and T… https://t.co/vDPZjol4rC",2019-07-14 17:14:51
2020-01-20 23:03:10,12193949673.0,4581120.0,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! https://t.co/qTDgHgIhy1,,,1.0,San Francisco homeless crisis is a sad and terrible thing to see: Maria Bartiromo https://t.co/O4CcNcYYwD  @MorningsMaria @FoxBusiness,2020-01-17 14:40:07
2018-07-26 14:52:18,10224948275.0,4644096.0,"This is great - on my way, see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig",,,1.0,Proud to sign this pledge to help Iowans! We’re getting Iowans trained for the jobs of the tomorrow &amp; it’s great to… https://t.co/lQOAErMa4r,2018-07-26 14:33:46
2020-02-05 20:44:31,12251582832.0,9650176.0,https://t.co/lj8RUqcz37,photo,https://twitter.com/realDonaldTrump/status/1225158283209650176/video/1,0.0,,
2017-06-29 19:31:13,88050897759.0,697984.0,"Join me LIVE with @VP, @SecretaryPerry, @SecretaryZinke and @EPAScottPruitt. 
#UnleashingAmericanEnergy
https://t.co/hlM7F2BQD9",,,0.0,,
2016-01-09 17:56:10,68588277254.0,534785.0,"(2/2) David brilliantly tells it like it is -- the real deal! Read it! 
https://t.co/9n5CCrefKn",,,0.0,,
2019-04-22 23:28:13,11204693837.0,3343105.0,RT @MariaBartiromo: Rep. Ratcliffe: Mueller report proves Donald Trump was telling the truth about collusion https://t.co/dD5kCNBwKl  @Sund…,,,0.0,,
2019-10-04 01:18:21,11799287133.0,5174017.0,RT @realDonaldTrump: The Greatest Witch Hunt in the history of our Country! https://t.co/5wvry1rkBT,photo,https://twitter.com/realDonaldTrump/status/1179894472739627008/video/1,0.0,,
2017-07-01 21:38:32,88126579270.0,35073.0,Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry,,,0.0,,
2019-05-09 22:50:19,11266204407.0,3709185.0,"Today, it was my honor to welcome the 2018 World Series Champion Boston @RedSox to the @WhiteHouse! https://t.co/yHAClpttLM",photo,https://twitter.com/realDonaldTrump/status/1126620440703709185/video/1,0.0,,
2020-03-04 01:40:50,12350173240.0,6125569.0,THANK YOU MAINE! #KAG2020 https://t.co/gJ50FwOuj3,photo,https://twitter.com/realDonaldTrump/status/1235017324006125569/photo/1,0.0,,
2019-09-17 03:38:45,11738034492.0,2249728.0,Beautiful evening in New Mexico with Great American Patriots! https://t.co/S8eDG3dAq0,,,0.0,,
2019-10-16 21:08:16,11845768193.0,9228034.0,"THANK YOU, WORKING HARD! https://t.co/sNUppjB4Xm",photo,https://twitter.com/realDonaldTrump/status/1184576819309228034/photo/1,0.0,,
2016-04-04 16:34:21,71702753799.0,365186.0,"Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary
https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",photo,https://twitter.com/realDonaldTrump/status/717027537990365186/photo/1,0.0,,
2019-04-09 16:09:58,11156480556.0,3343360.0,"“She (Congresswoman Omar) keeps on assaulting Jews...” 
Jeff Ballabon, B2 Strategic, CEO https://t.co/WMKN9RQm2n",photo,https://twitter.com/realDonaldTrump/status/1115648055603343360/video/1,0.0,,
2019-06-10 15:43:11,11381093621.0,1268480.0,Thank you @MarkLevinShow and John Eastman! https://t.co/PsoyEVynjT,photo,https://twitter.com/realDonaldTrump/status/1138109362101268480/video/1,0.0,,
2020-03-03 17:34:28,12348949250.0,4779520.0,#PrayForNashville https://t.co/cja0lMG6VC,photo,https://twitter.com/realDonaldTrump/status/1234894925004779520/video/1,0.0,,
2019-07-08 14:37:11,11482396144.0,8372224.0,Thank you Ari! https://t.co/Ae2q0d07tb,,,1.0,That was the best speech Donald Trump has ever given. Wonderful tribute to the USA.,2019-07-04 23:26:56
2019-08-31 04:13:39,11676516398.0,6898176.0,I am monitoring Hurricane Dorian and receiving frequent briefings and updates. It is important to heed the directio… https://t.co/5HCgwhrays,,,1.0,Hurricane #Dorian has now been upgraded to a Category 4 storm. It is imperative that all Floridians and their famil… https://t.co/a8IgzkCN35,2019-08-31 01:13:48
2019-12-16 21:27:16,12066872581.0,871168.0,https://t.co/YLmzkgro4d,,,0.0,,
2017-06-01 22:50:29,87041226290.0,740096.0,"My job as President is to do everything within my power to give America a level playing field. #AmericaFirst🇺🇸
➡️… https://t.co/hL7OwbWzyi",,,0.0,,
2019-11-24 19:10:59,11986804282.0,4503040.0,100% Correct! https://t.co/VJfkmaraGV,,,1.0,Let's get back to discussing critical national-security issues confronting America.  The threats are grave and grow… https://t.co/13J421gD50,2019-11-23 14:03:51
2016-09-27 01:33:59,78058121582.0,591104.0,HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2,photo,https://twitter.com/realDonaldTrump/status/780581215820591104/photo/1,0.0,,
2017-10-08 23:37:34,91717214471.0,103040.0,Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI,photo,https://twitter.com/realDonaldTrump/status/917172144710103040/video/1,0.0,,
2018-02-07 22:13:16,96136224988.0,252416.0,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean peopl… https://t.co/gGaZUnZBMa,,,0.0,,
2016-09-01 00:57:54,77115005094.0,497920.0,"Just arrived in Arizona! #ImWithYou
https://t.co/MT3wW61YS5",,,0.0,,
2017-02-25 18:12:25,83555305053.0,99200.0,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,photo,https://twitter.com/realDonaldTrump/status/835553050530099200/photo/1,0.0,,
2016-08-26 23:11:22,76931130548.0,24065.0,"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!
#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9",,,1.0,attribute_error,
2016-11-01 21:16:57,79356249810.0,178945.0,Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,,,0.0,,
2016-05-10 15:40:23,73005992028.0,793088.0,"Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsq   https://t.co/lEGJyAinUh",,,0.0,,
2016-01-05 03:42:10,68421830510.0,525569.0,"""@ghosthunter_lol: Iowa key endorsement for @realDonaldTrump Can't wait for the Iowa caucus in 4 weeks! #Trump2016 https://t.co/JBfyFrZfFb""",photo,https://twitter.com/ghosthunter_lol/status/684198767730540545/photo/1,0.0,,
2016-08-09 15:07:45,76302900291.0,969857.0,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/dDA0CZWdYF,,,0.0,,
2017-08-04 04:19:31,89332550302.0,642305.0,"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to… https://t.co/GK2wjJ5IPr",,,0.0,,
2018-04-13 16:21:16,98482887806.0,335109.0,"We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful wo… https://t.co/nxiHk4sZZr",,,0.0,,
2019-09-22 18:11:17,11758349686.0,7666178.0,https://t.co/heZ2mNSBUw,,,0.0,,
2016-06-16 16:54:39,74348696267.0,141440.0,The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,,,0.0,,
2016-07-12 00:56:29,75266791382.0,209152.0,Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7,,,0.0,,
2016-04-26 01:52:16,72477808983.0,580224.0,"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF",,,0.0,,
2019-08-15 11:37:01,11619650113.0,6262530.0,RT @realDonaldTrump: Two great and loyal friends! https://t.co/Fo2CLjc9YZ,,,1.0,attribute_error,
2016-10-06 04:08:23,78388156651.0,546944.0,"New Virginia poll- thank you! We are going to show the whole world that America is back – BIGGER, and BETTER, and S… https://t.co/2CikEXb0G7",,,0.0,,
2018-02-17 20:16:39,96495678167.0,694912.0,“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main go… https://t.co/y4PVZ6KZqv,,,1.0,Most of the coverage of Russian meddling involves their attempt to effect the outcome of the 2016 US election.  I h… https://t.co/bL0Xmq9BXh,2018-02-17 01:57:18
2017-07-27 19:08:58,89065023706.0,120576.0,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise… https://t.co/pMyZFvdPOh,,,0.0,,
